	meshes 8
		Name startShape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 6
				v -9.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.41 0.41
				t 1 0 -0
				v -8.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.42 0.42
				t 1 0 -0
				v -9.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.41 0.42
				t 1 0 -0
				v -8.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.42 0.41
				t 1 0 -0
				v -8.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.42 0.42
				t 1 0 -0
				v -9.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.41 0.41
				t 1 0 -0
				v -2.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.48 0.41
				t 1 0 -0
				v -1.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.49 0.42
				t 1 0 -0
				v -2.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.48 0.42
				t 1 0 -0
				v -1.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.49 0.41
				t 1 0 -0
				v -1.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.49 0.42
				t 1 0 -0
				v -2.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.48 0.41
				t 1 0 -0
				v -22.0203 -0.1271 10.0173
				vn 0 1 -0
				uv 0.28 0.4
				t 1 0 -0
				v -21.0203 -0.1271 9.01725
				vn 0 1 -0
				uv 0.29 0.41
				t 1 0 -0
				v -22.0203 -0.1271 9.01725
				vn 0 1 -0
				uv 0.28 0.41
				t 1 0 -0
				v -21.0203 -0.1271 10.0173
				vn 0 1 -0
				uv 0.29 0.4
				t 1 0 -0
				v -21.0203 -0.1271 9.01725
				vn 0 1 -0
				uv 0.29 0.41
				t 1 0 -0
				v -22.0203 -0.1271 10.0173
				vn 0 1 -0
				uv 0.28 0.4
				t 1 0 -0
				v -9.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.41 0.4
				t 1 0 -0
				v -8.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.42 0.41
				t 1 0 -0
				v -9.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.41 0.41
				t 1 0 -0
				v -8.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.42 0.4
				t 1 0 -0
				v -8.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.42 0.41
				t 1 0 -0
				v -9.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.41 0.4
				t 1 0 -0
				v -2.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.48 0.4
				t 1 0 -0
				v -1.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.49 0.41
				t 1 0 -0
				v -2.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.48 0.41
				t 1 0 -0
				v -1.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.49 0.4
				t 1 0 -0
				v -1.02034 -0.1271 9.01725
				vn 0 1 -0
				uv 0.49 0.41
				t 1 0 -0
				v -2.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.48 0.4
				t 1 0 -0
				v -22.0203 -0.1271 11.0173
				vn 0 1 -0
				uv 0.28 0.39
				t 1 0 -0
				v -21.0203 -0.1271 10.0173
				vn 0 1 -0
				uv 0.29 0.4
				t 1 0 -0
				v -22.0203 -0.1271 10.0173
				vn 0 1 -0
				uv 0.28 0.4
				t 1 0 -0
				v -21.0203 -0.1271 11.0173
				vn 0 1 -0
				uv 0.29 0.39
				t 1 0 -0
				v -21.0203 -0.1271 10.0173
				vn 0 1 -0
				uv 0.29 0.4
				t 1 0 -0
				v -22.0203 -0.1271 11.0173
				vn 0 1 -0
				uv 0.28 0.39
				t 1 0 -0
				v -9.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.41 0.39
				t 1 0 -0
				v -8.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.42 0.4
				t 1 0 -0
				v -9.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.41 0.4
				t 1 0 -0
				v -8.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.42 0.39
				t 1 0 -0
				v -8.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.42 0.4
				t 1 0 -0
				v -9.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.41 0.39
				t 1 0 -0
				v -2.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.48 0.39
				t 1 0 -0
				v -1.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.49 0.4
				t 1 0 -0
				v -2.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.48 0.4
				t 1 0 -0
				v -1.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.49 0.39
				t 1 0 -0
				v -1.02034 -0.1271 10.0173
				vn 0 1 -0
				uv 0.49 0.4
				t 1 0 -0
				v -2.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.48 0.39
				t 1 0 -0
				v -22.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.28 0.38
				t 1 0 -0
				v -21.0203 -0.1271 11.0173
				vn 0 1 -0
				uv 0.29 0.39
				t 1 0 -0
				v -22.0203 -0.1271 11.0173
				vn 0 1 -0
				uv 0.28 0.39
				t 1 0 -0
				v -21.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.29 0.38
				t 1 0 -0
				v -21.0203 -0.1271 11.0173
				vn 0 1 -0
				uv 0.29 0.39
				t 1 0 -0
				v -22.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.28 0.38
				t 1 0 -0
				v -9.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.41 0.38
				t 1 0 -0
				v -8.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.42 0.39
				t 1 0 -0
				v -9.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.41 0.39
				t 1 0 -0
				v -8.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.42 0.38
				t 1 0 -0
				v -8.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.42 0.39
				t 1 0 -0
				v -9.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.41 0.38
				t 1 0 -0
				v -2.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.48 0.38
				t 1 0 -0
				v -1.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.49 0.39
				t 1 0 -0
				v -2.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.48 0.39
				t 1 0 -0
				v -1.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.49 0.38
				t 1 0 -0
				v -1.02034 -0.1271 11.0173
				vn 0 1 -0
				uv 0.49 0.39
				t 1 0 -0
				v -2.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.48 0.38
				t 1 0 -0
				v -22.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.28 0.37
				t 1 0 -0
